,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
1594,1635,20080914,B001CX4JSS,4,"September 14, 2008",AUCIFMWP3DU8R,\'The Circular Motion: Rub It.\',"Thanks, Frank.Upon acquiring this device I wondered if it would soon join the collection of previous failed attempts at \'better and easier oral hygiene through technology\' currently growing mold under the bathroom sink.So far so good. It is too early to evaluate the long-term benefits promised by this product, but I find it a very simple and practical design, easy to store, clean and use. It is slim in the hand and very lightweight, most of my earlier experiments were thick and bulky, and cumbersome to navigate around the mouth. Like brushing your teeth with a flashlight.The Oral-B has a good feel to it, natural and well-balanced, and that makes me more likely to pick it up instead of a \'manual\' brush. The brush itself is rather petite, but this makes getting into tight areas a little easier. The noise was startling at first, a shrill buzz that reminded me of another reason I never took to electrics: it shatters the quiet ritual of morning and evening brushing.But if it works, it will be worth it. I  have so far found the single biggest complaint is that my usual rather aggressive style of use needs to be restrained, or the brush head will twist off of the body. It\'s a � turn quick release, and this is great for cleaning and sanitizing, but it seems to pop off in the mouth rather easily. How the bristles survive until I learn a gentler touch remains to be seen. I have to remember it\'s like running a polishing tool, not a backhoe.The unit is totally sealed and waterproof, as is the charger-base. Makes clean-up a cinch, and with induction charging connection, no pesky exposed electrical connections. Pretty much standard these days, I would expect. Another small but obvious feature that you\'d only notice if it was not there: the motor shuts off upon return to the base, like hanging up a phone.It has two speeds, \'normal\' and \'sensitive\'. I find normal is probably better to use, it tickles quite a but but it is not too hard to get used to. I use the second rubber-tipped head for working the gumline, something my dentist always complains I could use some more of.When powered up, the motor is interrupted every thirty seconds with  a little blip to remind the user to move on to the next mouth quadrant. I have never been good at a disciplined approach to brushing, I find this might encourage developing some better habits. A double-blip signals the end of the session, as does a mouthful of hyper-foamed toothpaste. Try not to drool, OK?"
2123,2173,20110328,B002HWS9GG,5,"March 28, 2011",A21PADCUQ1SZ9O,Great Toothbrush!,"Purchased this item over 6 months ago and love it. I previously has a Sonicare toothbrush and I liked it a lot but I believe I like this Oral-B better.It has been very dependable and leaves my teeth as clean as if I had just left the dentist after a professional cleaning.The only minor thing that needs changed is the button that selects what type of action for the toothbrush head is a little too close to the on/off button and sometimes is pushed while brushing my teeth.Otherwise, I love this product and when it wears out I will certainly buy another one!"
787,804,20120105,B0002M5JO8,5,"January 5, 2012",A329ER4O2PZIXV,Only place for buying these,I spent 4 different trips to various stores to find my toothbrush replacements. This was the only place I found them and it was so easy. No more driving around for me.
2663,2729,20100913,B003UKKHB4,5,"September 13, 2010",AYW1TGDCP2OK6,Already seeing improvements!,"I love love love this toothbrush!  I\'ve been using it for about 3 weeks, and I\'ve noticed a vast improvement in my teeth.  You know that area behind your front bottom teeth?  You know, the area where you get tons of plaque build-up?  I HATE that spot!  I\'ve flossed religiously, and brushed like crazy to make that plaque go away, and it never really does!  Well, after three weeks of using this toothbrush, I\'ve noticed hardly any plaque in that problem-area!  My husband is so impressed that we purchased extra brushheads for him to try it out and he\'s sold as well.There are three brushing options.  1) regular 2) sensitive 3) whitening.  I tend to always brush on the third level of Whitening.  I really like the light up indicator telling you that you are pressing too hard.  Also, there is a timer that vibrates when you should move to the next quadrant of your mouth.The stand and charger are also a nice perk.  The stand comes with 4 compartments to store the brushheads, as well as the charger stand.  But if you don\'t think the extra part of the brushhead storage is needed, you can only use the charging portion to take up less space.Overall, this is a fanastic toothbrush by Oral B.  I can\'t imagine anyone NOT seeing improvement by using this brush."
2230,2282,20101219,B002HWS9GG,5,"December 19, 2010",A3UEWY6OYOXE1O,Worth the money!,"This was my first electric toothbrush, and I thought I\'d give it a try when amazon had all oral-b for 50% off!  I couldn\'t pass up over a $100 toothbrush for only $50!  It really does make such a difference though.  My teeth have the \'just left the dentist\' clean feeling and I love it!  I haven\'t used all the different cleaning modes, but I have purchased all the different brush heads to see which I like the best.  I\'m very satisfied with my purchase and look forward to brushing my teeth and getting a smiley face when I\'ve completed my 2 minutes! =)  The only con would be that I wish the clock had a light on it so when I\'m brushing late at night or early in the morning without my bathroom light on, I\'d still be able to see the countdown.  But that\'s not really a con, just a feature I\'d like to see added."
317,325,20061109,B00006ANDQ,5,"November 9, 2006",A2ZNE0MQX6X5SR,Oral B,Yipee.  Thanks to amzn/UPS the replacement heads arrived just in time; especially since I had trouble finding this product locally.
2613,2676,20100826,B003UKKH6O,5,"August 26, 2010",A1VTBADV3JS1EC,A Dentist Cleaning Without The Price,"Until, that is, I got the Oral-B Vitality toothbrush. This toothbrush wowed me from the moment that I took it out of the box. First I have to point out that it comes FULLY CHARGED. Since when does an electronic item arrive at your door without needing charging? I was able to take it out and to use it immediately! The next thing I noticed was how much lighter it was than my three year old sonic toothbrush. It was more slender, shorter, and much, much more comfortable to hold. When I pulled the base out of the box I was simply astounded - how could something so small be a charger? I\'d been used to this huge base and now all I had to deal with was this tiny little thing, barely big enough to fit the base of the brush, but it did and it was extremely sturdy as well.The big challenge, though, was the brushing. My Vitality had a 2 minute warning feature on it, where it sort of stutters in the vibrations when two minutes is up. I loaded up the toothbrush with toothpaste and started the brushing. I could immediately notice the difference from my new Oral-b to my old sonic toothbrush, as this one rotated instead of just going up and down. I could simply gently guide the brush from one tooth to another, just like my dentist does, and the teeth were getting cleaned!Two minutes actually took much longer than I thought, and I was a bit ashamed to realize that I hadn\'t been brushing a whole two minutes for quite awhile! But eventually the stuttering happened and I turned off the brush and looked closely to see what the cleaning had done.WOW. Not only did the brush get in between a lot of my teeth to get some things that would normally be gotten by flossing, but it also polished my teeth as well! I was able to run my tongue around my teeth and was shocked to realize that my teeth felt exactly the same way after my home cleaning as it does after I\'m done a visit at the dentists.I am extremely happy with this toothbrush and am interested in the different heads that you can get to go on the toothbrush! If this head does such an amazing job, I wonder how good the other heads are!"
1853,1898,20111028,B002HWS9FW,5,"October 28, 2011",A2VLKG56H31VUT,Affordable Quality,"Finally a quality electric toothbrush for the working class, don\'t know about you but money is extremely tight in this economy and spending upwards over $100 on an electric toothbrush is simply out of reach for me.  This affordable, quality made toothbrush will help keep the dental bills away, thank you Oral-B!"
429,437,20120320,B0002KHTG6,5,"March 20, 2012",A6RCJJ1HCN84R,Really cleaned well,These arrived yesterday and I immediately used them. With only one use I noticed a marked increase in how well my back teeth were cleaned.  They have stayed clean without having the fuzzy buildup I get throughout the day. I usually brush 3 times daily and now could probably make it twice a day with these heads. Very pleased.
2781,2854,20110525,B003UKM90Q,4,"May 25, 2011",A30F8TQ59L2EFG,Great value,"This electric tooth brush does a fine job and is a great value.  I bought it to replace a brush that cost over $150 and it does a better job. The small, rotating head easily gets to the gum line of even the rear teeth.  Only negative is that there is no low battery warning so it will die in the middle of a brushing episode if you don\'t regularly plug in the charger-stand. That\'s a small inconvenience - one not worth $100+.  Just in case, on the day the Oral B is recharging, you can always use the brush given to you by your dentist at your last visit, unless you used it for cleaning grout."
